# requirement_id|status|implementation|automated_evidence|operational_evidence
# status: PLANNED < CODE_ONLY < AUTO_PASS < VPS_PASS
UI-002|AUTO_PASS|web/src/pages/overview.tsx|web/tests/console.e2e.ts|-
UI-003|CODE_ONLY|web/src/pages/traffic.tsx|-|-
UI-004|AUTO_PASS|web/src/pages/clients.tsx|web/tests/console.e2e.ts|-
UI-005|PLANNED|-|-|-
UI-006|PLANNED|-|-|-
UI-007|CODE_ONLY|web/src/pages/incidents.tsx|-|-
UI-008|PLANNED|-|-|-
UI-009|CODE_ONLY|web/src/auth.tsx|-|-
UI-010|PLANNED|-|-|-
UI-011|CODE_ONLY|web/src/app-shell.tsx|-|-
UI-012|PLANNED|-|-|-
UI-013|CODE_ONLY|web/src/components/query-state.tsx|-|-
UI-014|CODE_ONLY|web/src/router.tsx|-|-
OPS-001|CODE_ONLY|scripts/deploy-g7devops.sh|-|-
OPS-002|CODE_ONLY|crates/guard-system/src/plan.rs|-|-
OPS-003|CODE_ONLY|scripts/ingress-transaction.sh|-|-
OPS-004|CODE_ONLY|scripts/ingress-transaction.sh|-|-
OPS-005|CODE_ONLY|scripts/update-release.sh|-|-
OPS-006|CODE_ONLY|scripts/uninstall.sh|-|-
OPS-007|CODE_ONLY|.github/workflows/release.yml|-|-
OPS-008|AUTO_PASS|crates/guard-system/src/command.rs|crates/guard-system/src/command.rs|-
OPS-009|VPS_PASS|scripts/deployment-state.sh|scripts/tests/deployment-restore-harness.sh|specs/product/evidence/g7devops-shadow-roundtrip-20260715.md
SEC-001|CODE_ONLY|crates/guard-provider/src/cloudflare.rs|-|-
SEC-002|CODE_ONLY|crates/guard-control/src/api.rs|-|-
SEC-003|AUTO_PASS|crates/guard-control/src/admin_socket.rs|scripts/integration-gate.sh|-
SEC-004|CODE_ONLY|crates/guard-provider/src/cloudflare.rs|-|-
SEC-005|AUTO_PASS|crates/guard-edge/src/telemetry.rs|scripts/integration-gate.sh|-
SEC-006|AUTO_PASS|crates/guard-control/src/auth.rs|crates/guard-control/src/api/tests.rs|-
SEC-007|AUTO_PASS|crates/guard-control/src/api.rs|scripts/integration-gate.sh|-
SEC-008|AUTO_PASS|crates/guard-edge/src/security.rs|scripts/integration-gate.sh|-
SEC-009|AUTO_PASS|crates/guard-edge/src/security.rs|scripts/integration-gate.sh|-
SEC-010|AUTO_PASS|crates/guard-edge/src/proxy.rs|scripts/integration-gate.sh|-
SEC-011|AUTO_PASS|docs/APP_SECURITY.md|scripts/integration-gate.sh|-
NFR-001|PLANNED|-|-|-
NFR-002|CODE_ONLY|crates/guard-edge/src/rate_limit.rs|-|-
NFR-003|AUTO_PASS|crates/guard-edge/src/proxy.rs|scripts/integration-gate.sh|-
NFR-004|AUTO_PASS|crates/guard-system/src/atomic_store.rs|crates/guard-system/src/atomic_store/tests.rs|-
NFR-005|CODE_ONLY|crates/guard-control/src/api.rs|-|-
NFR-006|AUTO_PASS|crates/guard-core/src/config.rs|crates/guard-core/src/config/tests.rs|-
NFR-007|AUTO_PASS|Cargo.toml|scripts/docs-gate.sh|-
NFR-008|CODE_ONLY|docs/adr/0002-edge-integrations-and-service-observability.md|-|-
